ENSG00000004838.13	0.003442	0.003442	0.003442	0.003443	0.003443	0.003444	0.003444	0.003445	0.003445	0.003446	0.003447	0.003447	0.003448	0.003449	0.003450	0.003451	0.003452	0.003453	0.003454	0.003455	0.003457	0.003458	0.003460	0.003461	0.003463	0.003465	0.003467	0.003469	0.003472	0.003474	0.003477	0.003480	0.003483	0.003486	0.003489	0.003493	0.003497	0.003501	0.003506	0.003511	0.003516	0.003522	0.003528	0.003535	0.003542	0.003549	0.003557	0.003566	0.003575	0.003585	0.003596	0.003607	0.003619	0.003632	0.003646	0.003662	0.003678	0.003695	0.003714	0.003734	0.003756	0.003779	0.003804	0.003831	0.003860	0.003891	0.003925	0.003961	0.004000	0.004042	0.004087	0.004136	0.004189	0.004246	0.004307	0.004373	0.004445	0.004523	0.004607	0.004698	0.004797	0.004904	0.005020	0.005146	0.005282	0.005430	0.005591	0.005766	0.005956	0.006162	0.006386	0.006629	0.006892	0.007177	0.007485	0.007817	0.008175	0.008559	0.008969	0.009407	0.009870	0.010359	0.010872	0.011406	0.011959	0.012527	0.013105	0.013690	0.014274	0.014853	0.015417	0.015960	0.016472	0.016941	0.017356	0.017706	0.017977	0.018156	0.018234	0.018201	0.018053	0.017789	0.017413	0.016934	0.016368	0.015731	0.015043	0.014320	0.013578	0.012826	0.012073	0.011321	0.010574	0.009833	0.009100	0.008377	0.007668	0.006975	0.006305	0.005660	0.005045	0.004465	0.003922	0.003420	0.002960	0.002543	0.002168	0.001835	0.001542	0.001286	0.001066	0.000877	0.000716	0.000582	0.000469	0.000376	0.000300	0.000237	0.000187	0.000146
ENSG00000004846.16	0.011317	0.011326	0.011336	0.011346	0.011356	0.011368	0.011380	0.011393	0.011408	0.011423	0.011439	0.011456	0.011474	0.011494	0.011515	0.011538	0.011562	0.011587	0.011614	0.011644	0.011675	0.011708	0.011743	0.011781	0.011821	0.011864	0.011909	0.011958	0.012009	0.012064	0.012123	0.012184	0.012250	0.012320	0.012393	0.012471	0.012554	0.012640	0.012732	0.012828	0.012929	0.013035	0.013146	0.013262	0.013381	0.013506	0.013634	0.013765	0.013899	0.014034	0.014171	0.014306	0.014439	0.014568	0.014690	0.014802	0.014902	0.014986	0.015049	0.015086	0.015094	0.015065	0.014995	0.014876	0.014703	0.014470	0.014171	0.013801	0.013357	0.012836	0.012239	0.011568	0.010828	0.010028	0.009178	0.008293	0.007389	0.006484	0.005596	0.004745	0.003946	0.003215	0.002562	0.001994	0.001513	0.001118	0.000802	0.000559	0.000377	0.000245	0.000154	0.000093	0.000054	0.000030	0.000016	0.000008	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004864.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000011	0.000027	0.000068	0.000162	0.000372	0.000823	0.001739	0.003505	0.006707	0.012138	0.020692	0.033098	0.049473	0.068827	0.088776	0.105763	0.115963	0.116622	0.107243	0.089922	0.068579	0.047472	0.029775	0.016900	0.008673	0.004023	0.001686	0.000639	0.000219	0.000068	0.000019	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004866.20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000018	0.000068	0.000235	0.000731	0.002052	0.005171	0.011688	0.023631	0.042650	0.068561	0.097951	0.124105	0.139163	0.137838	0.120377	0.092547	0.062552	0.037132	0.019347	0.008846	0.003551	0.001252	0.000388	0.000106	0.000026	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004897.11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	0.000017	0.000052	0.000148	0.000397	0.000997	0.002341	0.005117	0.010370	0.019416	0.033456	0.052861	0.076305	0.100267	0.119508	0.128747	0.124931	0.108822	0.084809	0.058948	0.036432	0.019965	0.009676	0.004137	0.001558	0.000516	0.000150	0.000038	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004939.14	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005373	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005374	0.005375	0.005375	0.005375	0.005375	0.005375	0.005375	0.005375	0.005375	0.005376	0.005376	0.005376	0.005376	0.005376	0.005376	0.005377	0.005377	0.005377	0.005378	0.005378	0.005378	0.005379	0.005379	0.005379	0.005380	0.005380	0.005381	0.005381	0.005382	0.005383	0.005383	0.005384	0.005385	0.005386	0.005386	0.005387	0.005389	0.005390	0.005391	0.005392	0.005394	0.005395	0.005397	0.005399	0.005401	0.005403	0.005405	0.005408	0.005411	0.005413	0.005417	0.005420	0.005424	0.005428	0.005432	0.005437	0.005442	0.005447	0.005453	0.005459	0.005465	0.005471	0.005478	0.005484	0.005491	0.005497	0.005502	0.005505	0.005507	0.005506	0.005502	0.005496	0.005487	0.005479	0.005475	0.005481	0.005503	0.005547	0.005620	0.005723	0.005860	0.006031	0.006234	0.006467	0.006729	0.007017	0.007327	0.007656	0.008002	0.008361	0.008730	0.009105	0.009483	0.009861	0.010235	0.010604	0.010963	0.011311	0.011645	0.011963	0.012263	0.012544	0.012803	0.013040	0.013253	0.013443	0.013609	0.013750	0.013867
ENSG00000004948.13	0.000180	0.000180	0.000180	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000181	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000183	0.000183	0.000183	0.000183	0.000183	0.000183	0.000184	0.000184	0.000184	0.000184	0.000185	0.000185	0.000185	0.000186	0.000186	0.000187	0.000187	0.000187	0.000188	0.000189	0.000189	0.000190	0.000190	0.000191	0.000192	0.000193	0.000194	0.000195	0.000196	0.000197	0.000198	0.000199	0.000201	0.000202	0.000204	0.000206	0.000208	0.000210	0.000212	0.000215	0.000217	0.000220	0.000223	0.000227	0.000230	0.000234	0.000239	0.000244	0.000249	0.000255	0.000261	0.000268	0.000275	0.000284	0.000293	0.000303	0.000314	0.000327	0.000341	0.000356	0.000374	0.000393	0.000415	0.000440	0.000468	0.000500	0.000536	0.000577	0.000625	0.000680	0.000743	0.000816	0.000900	0.000998	0.001111	0.001243	0.001396	0.001574	0.001780	0.002019	0.002298	0.002622	0.003002	0.003446	0.003966	0.004572	0.005276	0.006089	0.007021	0.008082	0.009279	0.010617	0.012098	0.013719	0.015472	0.017343	0.019311	0.021352	0.023432	0.025515	0.027559	0.029523	0.031362	0.033033	0.034497	0.035720	0.036673	0.037336	0.037695	0.037747	0.037496	0.036954	0.036141	0.035081	0.033805	0.032345	0.030736	0.029013	0.027212	0.025364	0.023500	0.021648	0.019831	0.018070
ENSG00000004961.14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000006	0.000019	0.000051	0.000133	0.000329	0.000769	0.001689	0.003490	0.006759	0.012252	0.020749	0.032771	0.048203	0.065942	0.083802	0.098834	0.108082	0.109520	0.102780	0.089301	0.071825	0.053481	0.036877	0.023559	0.013955	0.007671	0.003918	0.001862	0.000825	0.000341	0.000132	0.000048	0.000016	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004975.11	0.000053	0.000053	0.000053	0.000053	0.000053	0.000053	0.000054	0.000054	0.000054	0.000054	0.000054	0.000054	0.000055	0.000055	0.000055	0.000055	0.000056	0.000056	0.000056	0.000056	0.000057	0.000057	0.000058	0.000058	0.000059	0.000059	0.000060	0.000060	0.000061	0.000062	0.000062	0.000063	0.000064	0.000065	0.000066	0.000067	0.000068	0.000070	0.000071	0.000073	0.000075	0.000076	0.000079	0.000081	0.000083	0.000086	0.000089	0.000092	0.000096	0.000100	0.000105	0.000110	0.000116	0.000122	0.000129	0.000137	0.000146	0.000157	0.000168	0.000182	0.000197	0.000214	0.000235	0.000258	0.000285	0.000316	0.000353	0.000397	0.000448	0.000508	0.000581	0.000667	0.000770	0.000895	0.001045	0.001227	0.001449	0.001718	0.002048	0.002451	0.002944	0.003549	0.004287	0.005190	0.006289	0.007622	0.009231	0.011158	0.013447	0.016138	0.019260	0.022828	0.026830	0.031223	0.035919	0.040779	0.045612	0.050174	0.054183	0.057339	0.059352	0.059984	0.059084	0.056619	0.052694	0.047549	0.041533	0.035063	0.028568	0.022433	0.016954	0.012319	0.008595	0.005754	0.003693	0.002270	0.001337	0.000753	0.000407	0.000210	0.000104	0.000049	0.000023	0.000010	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000005001.9	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007642	0.007641	0.007641	0.007641	0.007641	0.007641	0.007641	0.007641	0.007641	0.007640	0.007640	0.007640	0.007640	0.007640	0.007640	0.007639	0.007639	0.007639	0.007639	0.007638	0.007638	0.007638	0.007637	0.007637	0.007636	0.007636	0.007636	0.007635	0.007634	0.007634	0.007633	0.007633	0.007632	0.007631	0.007630	0.007629	0.007628	0.007627	0.007626	0.007625	0.007624	0.007622	0.007621	0.007619	0.007618	0.007616	0.007614	0.007612	0.007609	0.007607	0.007604	0.007601	0.007598	0.007595	0.007591	0.007587	0.007583	0.007579	0.007574	0.007568	0.007562	0.007556	0.007549	0.007542	0.007534	0.007525	0.007515	0.007505	0.007493	0.007480	0.007467	0.007451	0.007435	0.007416	0.007396	0.007374	0.007349	0.007322	0.007291	0.007258	0.007221	0.007179	0.007133	0.007082	0.007026	0.006963	0.006893	0.006817	0.006732	0.006640	0.006539	0.006429	0.006311	0.006184	0.006050	0.005909	0.005763	0.005612	0.005459	0.005305	0.005151	0.005000	0.004851	0.004707	0.004567	0.004433	0.004303	0.004179	0.004060	0.003945	0.003834	0.003727	0.003622	0.003519	0.003418	0.003319	0.003220	0.003122	0.003024	0.002927	0.002830	0.002733	0.002636	0.002539	0.002443	0.002347	0.002252	0.002157	0.002064	0.001972	0.001881	0.001792	0.001704	0.001619	0.001535	0.001454	0.001376	0.001300	0.001226	0.001155	0.001087
ENSG00000005007.12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000003	0.000004	0.000005	0.000007	0.000009	0.000013	0.000019	0.000027	0.000039	0.000056	0.000082	0.000120	0.000178	0.000263	0.000389	0.000577	0.000852	0.001255	0.001839	0.002675	0.003856	0.005497	0.007734	0.010720	0.014603	0.019514	0.025524	0.032610	0.040608	0.049187	0.057829	0.065859	0.072505	0.077003	0.078732	0.077341	0.072844	0.065645	0.056484	0.046308	0.036099	0.026701	0.018704	0.012384	0.007738	0.004556	0.002525	0.001316	0.000645	0.000297	0.000129	0.000052	0.000020	0.000007	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000005020.12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000003	0.000003	0.000004	0.000005	0.000007	0.000010	0.000013	0.000017	0.000023	0.000032	0.000044	0.000062	0.000087	0.000122	0.000173	0.000247	0.000352	0.000504	0.000721	0.001029	0.001467	0.002082	0.002937	0.004115	0.005712	0.007844	0.010639	0.014222	0.018707	0.024164	0.030595	0.037896	0.045828	0.053999	0.061867	0.068772	0.074006	0.076914	0.077011	0.074091	0.068301	0.060151	0.050442	0.040141	0.030199	0.021392	0.014207	0.008805	0.005067	0.002693	0.001315	0.000586	0.000237	0.000086	0.000028	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000005022.5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000025	0.000266	0.001940	0.009920	0.035772	0.091599	0.167711	0.221046	0.211120	0.147067	0.075197	0.028397	0.007969	0.001672	0.000264	0.000031	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000005059.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.000033	0.000188	0.000899	0.003549	0.011506	0.030459	0.065571	0.114424	0.161483	0.184045	0.169302	0.125738	0.075473	0.036678	0.014467	0.004645	0.001218	0.000262	0.000046	0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
